name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
robert_geathers,RE,,76.0,,,,,,,,
dontay_moch,RE,,65.0,,,,,,,,
dequin_evans,RE,,60.0,,,,,,,,
kevin_zeitler,RG,,87.0,,,,,,,,
mike_pollak,RG,,77.0,,,,,,,,
vontaze_burfict,ROLB,,77.0,,,,,,,,
sean_porter,ROLB,,70.0,,,,,,,,
vincent_rey,ROLB,,66.0,,,,,,,,
emmanuel_lamur,ROLB,,64.0,,,,,,,,
andre_smith,RT,,92.0,,,,,,,,
anthony_collins,RT,,78.0,,,,,,,,
reid_fragel,RT,,69.0,,,,,,,,
taylor_mays,SS,,74.0,,,,,,,,
shawn_williams,SS,,72.0,,,,,,,,
jeromy_miles,SS,,71.0,,,,,,,,
alex_smith,TE,,77.0,,,,,,,,
orson_charles,TE,,71.0,,,,,,,,
richard_quinn,TE,,70.0,,,,,,,,
clark_harris,TE,,63.0,,,,,,,,
ryan_whalen,WR,,68.0,,,,,,,,
cobi_hamilton,WR,,67.0,,,,,,,,
eric_wood,C,,82.0,,,,,,,,
doug_legursky,C,,73.0,,,,,,,,
david_snow,C,,69.0,,,,,,,,
stephon_gilmore,CB,,82.0,,,,,,,,
leodis_mckelvin,CB,,77.0,,,,,,,,
ron_brooks,CB,,68.0,,,,,,,,
justin_rogers,CB,,67.0,,,,,,,,
crezdon_butler,CB,,67.0,,,,,,,,
tj_heath,CB,,60.0,,,,,,,,
marcell_dareus,DT,,88.0,,,,,,,,
torell_troup,DT,,68.0,,,,,,,,
corbin_bryant,DT,,66.0,,,,,,,,
dorin_dickerson,RB,,72.0,,,,,,,,
jairus_byrd,FS,,95.0,,,,,,,,
aaron_williams,FS,,75.0,,,,,,,,
tashard_choice,RB,,73.0,,,,,,,,
zach_brown,RB,,66.0,,,,,,,,
rian_lindell,K,,84.0,,,,,,,,
dustin_hopkins,K,,71.0,,,,,,,,
mario_williams,LE,,92.0,,,,,,,,
jarron_gilbert,LE,,69.0,,,,,,,,
sam_young,LG,,72.0,,,,,,,,
chris_scott,LG,,68.0,,,,,,,,
colin_brown,LG,,62.0,,,,,,,,
mark_anderson,LOLB,,73.0,,,,,,,,
jerry_hughes,LOLB,,72.0,,,,,,,,
kourtnei_brown,LOLB,,56.0,,,,,,,,
cordy_glenn,LT,,77.0,,,,,,,,
chris_hairston,LT,,74.0,,,,,,,,
thomas_welch,LT,,60.0,,,,,,,,
nigel_bradham,MLB,,73.0,,,,,,,,
arthur_moats,MLB,,70.0,,,,,,,,
kiko_alonso,MLB,,70.0,,,,,,,,
brian_smith,MLB,,61.0,,,,,,,,
marcus_dowtin,MLB,,52.0,,,,,,,,
shawn_powell,P,,65.0,,,,,,,,
kevin_kolb,QB,,76.0,,,,,,,,
jeff_tuel,QB,,64.0,,,,,,,,
kyle_williams,RE,,91.0,,,,,,,,
alan_branch,RE,,75.0,,,,,,,,
alex_carrington,RE,,71.0,,,,,,,,
jay_ross,RE,,57.0,,,,,,,,
kraig_urbik,RG,,81.0,,,,,,,,
zack_chibane,RG,,63.0,,,,,,,,
keith_williams,RG,,61.0,,,,,,,,
manny_lawson,ROLB,,82.0,,,,,,,,
bryan_scott,ROLB,,73.0,,,,,,,,
chris_white,ROLB,,61.0,,,,,,,,
erik_pears,RT,,78.0,,,,,,,,
danorris_searcy,SS,,75.0,,,,,,,,
duke_williams,SS,,70.0,,,,,,,,
mana_silva,SS,,65.0,,,,,,,,
jonathan_meeks,SS,,64.0,,,,,,,,
mike_caussin,TE,,66.0,,,,,,,,
mickey_shuler,TE,,62.0,,,,,,,,
demarco_sampson,WR,,62.0,,,,,,,,
kevin_elliott,WR,,60.0,,,,,,,,
jd_walton,C,,79.0,,,,,,,,
philip_blake,C,,68.0,,,,,,,,
cj_davis,C,,65.0,,,,,,,,
justin_boren,C,,61.0,,,,,,,,
champ_bailey,CB,,93.0,,,,,,,,
chris_harris,CB,,82.0,,,,,,,,
dominique_rodgers-cromartie,CB,,79.0,,,,,,,,
tony_carter,CB,,74.0,,,,,,,,
omar_bolden,CB,,71.0,,,,,,,,
kayvon_webster,CB,,69.0,,,,,,,,
mario_butler,CB,,66.0,,,,,,,,
terrance_knighton,DT,,80.0,,,,,,,,
kevin_vickerson,DT,,78.0,,,,,,,,
sylvester_williams,DT,,76.0,,,,,,,,
mitch_unrein,DT,,66.0,,,,,,,,
sealver_siliga,DT,,65.0,,,,,,,,
jacob_hester,RB,,79.0,,,,,,,,
rahim_moore,FS,,82.0,,,,,,,,
quentin_jammer,FS,,79.0,,,,,,,,
lance_ball,RB,,70.0,,,,,,,,
matt_prater,K,,84.0,,,,,,,,
derek_wolfe,LE,,74.0,,,,,,,,
malik_jackson,LE,,65.0,,,,,,,,
zane_beadles,LG,,81.0,,,,,,,,
manny_ramirez,LG,,76.0,,,,,,,,
von_miller,LOLB,,97.0,,,,,,,,
stewart_bradley,LOLB,,72.0,,,,,,,,
ryan_clady,LT,,94.0,,,,,,,,
nate_irving,MLB,,66.0,,,,,,,,
steven_johnson,MLB,,60.0,,,,,,,,
robert_ayers,RE,,81.0,,,,,,,,
shaun_phillips,RE,,79.0,,,,,,,,
quanterus_smith,RE,,68.0,,,,,,,,
louis_vasquez,RG,,89.0,,,,,,,,
chris_kuper,RG,,81.0,,,,,,,,
wesley_woodyard,ROLB,,80.0,,,,,,,,
danny_trevathan,ROLB,,68.0,,,,,,,,
orlando_franklin,RT,,86.0,,,,,,,,
vinston_painter,RT,,64.0,,,,,,,,
mike_adams,SS,,78.0,,,,,,,,
david_bruton,SS,,71.0,,,,,,,,
duke_ihenacho,SS,,61.0,,,,,,,,
joel_dreessen,TE,,83.0,,,,,,,,
aaron_brewer,TE,,39.0,,,,,,,,
trindon_holliday,WR,,67.0,,,,,,,,
tavarres_king,WR,2014.0,65.0,,,,,,,1.0,3.3
gerell_robinson,WR,,62.0,,,,,,,,
greg_orton,WR,,61.0,,,,,,,,
alex_mack,C,,91.0,,,,,,,,
braxston_cave,C,,64.0,,,,,,,,
christian_yount,C,,57.0,,,,,,,,
joe_haden,CB,,91.0,,,,,,,,
buster_skrine,CB,,74.0,,,,,,,,
leon_mcfadden,CB,,71.0,,,,,,,,
prince_miller,CB,,59.0,,,,,,,,
phil_taylor,DT,,83.0,,,,,,,,
ishmaaily_kitchen,DT,,67.0,,,,,,,,
nicolas_jean-baptiste,DT,,58.0,,,,,,,,
owen_marecic,RB,,75.0,,,,,,,,
brad_smelley,RB,,73.0,,,,,,,,
dan_gronkowski,RB,,64.0,,,,,,,,
tashaun_gipson,FS,,71.0,,,,,,,,
johnson_bademosi,FS,,67.0,,,,,,,,
montario_hardesty,RB,,72.0,,,,,,,,
brandon_jackson,RB,,71.0,,,,,,,,
miguel_maysonet,RB,,64.0,,,,,,,,
shayne_graham,K,,83.0,,,,,,,,
ahtyba_rubin,LE,,84.0,,,,,,,,
billy_winn,LE,,75.0,,,,,,,,
hall_davis,LE,,64.0,,,,,,,,
brian_sanford,LE,,64.0,,,,,,,,
john_greco,LG,,77.0,,,,,,,,
paul_kruger,LOLB,,87.0,,,,,,,,
quentin_groves,LOLB,,76.0,,,,,,,,
james-michael_johnson,LOLB,,67.0,,,,,,,,
oniel_cousins,LT,,66.0,,,,,,,,
chris_faulk,LT,,60.0,,,,,,,,
dqwell_jackson,MLB,,87.0,,,,,,,,
craig_robertson,MLB,,73.0,,,,,,,,
tank_carder,MLB,,66.0,,,,,,,,
lj_fort,MLB,,66.0,,,,,,,,
adrian_moten,MLB,,55.0,,,,,,,,
spencer_lanning,P,,69.0,,,,,,,,
tj_conley,P,,67.0,,,,,,,,
desmond_bryant,RE,,88.0,,,,,,,,
john_hughes,RE,,68.0,,,,,,,,
armonty_bryant,RE,,64.0,,,,,,,,
shawn_lauvao,RG,,75.0,,,,,,,,
jarrod_shaw,RG,,64.0,,,,,,,,
dominic_alford,RG,,60.0,,,,,,,,
jabaal_sheard,ROLB,,82.0,,,,,,,,
barkevious_mingo,ROLB,,76.0,,,,,,,,
mitchell_schwartz,RT,,83.0,,,,,,,,
rashad_butler,RT,,74.0,,,,,,,,
ryan_miller,RT,,65.0,,,,,,,,
tj_ward,SS,,90.0,,,,,,,,
jamoris_slaughter,SS,,70.0,,,,,,,,
kellen_davis,TE,,77.0,,,,,,,,
jordan_norwood,WR,,66.0,,,,,,,,
josh_cooper,WR,,64.0,,,,,,,,
tori_gurley,WR,,63.0,,,,,,,,
jeremy_zuttah,C,,77.0,,,,,,,,
ted_larsen,C,,73.0,,,,,,,,
cody_wallace,C,,69.0,,,,,,,,
darrelle_revis,CB,,97.0,,,,,,,,
johnthan_banks,CB,,72.0,,,,,,,,
anthony_gaitor,CB,,70.0,,,,,,,,
leonard_johnson,CB,,70.0,,,,,,,,
myron_lewis,CB,,67.0,,,,,,,,
danny_gorrer,CB,,64.0,,,,,,,,
gerald_mccoy,DT,,91.0,,,,,,,,
derek_landri,DT,,74.0,,,,,,,,
gary_gibson,DT,,74.0,,,,,,,,
akeem_spence,DT,,71.0,,,,,,,,
andre_neblett,DT,,65.0,,,,,,,,
lazarius_levingston,DT,,64.0,,,,,,,,
matthew_masifilo,DT,,60.0,,,,,,,,
erik_lorig,RB,2014.0,76.0,,,,,,,7.0,16.1
dashon_goldson,FS,,90.0,,,,,,,,
ahmad_black,FS,,75.0,,,,,,,,
keith_tandy,FS,,69.0,,,,,,,,
brian_leonard,RB,2014.0,73.0,,,,,,,2.0,2.5
michael_smith,RB,,66.0,,,,,,,,
jeff_demps,RB,,63.0,,,,,,,,
connor_barth,K,,85.0,,,,,,,,
daquan_bowers,LE,,77.0,,,,,,,,
aaron_morgan,LE,,67.0,,,,,,,,
william_gholston,LE,,67.0,,,,,,,,
carl_nicks,LG,,95.0,,,,,,,,
adam_hayward,LOLB,,72.0,,,,,,,,
dekoda_watson,LOLB,,70.0,,,,,,,,
jacob_cutrera,LOLB,,66.0,,,,,,,,
mike_remmers,LT,,64.0,,,,,,,,
mason_foster,MLB,,75.0,,,,,,,,
najee_goode,MLB,,59.0,,,,,,,,
joe_holland,MLB,,55.0,,,,,,,,
michael_koenen,P,,82.0,,,,,,,,
chas_henry,P,,68.0,,,,,,,,
dan_orlovsky,QB,,70.0,,,,,,,,
adam_weber,QB,,66.0,,,,,,,,
daniel_teo-nesheim,RE,,68.0,,,,,,,,
steven_means,RE,,67.0,,,,,,,,
markus_white,RE,,64.0,,,,,,,,
jamon_meredith,RG,,71.0,,,,,,,,
lavonte_david,ROLB,,89.0,,,,,,,,
jonathan_casillas,ROLB,,73.0,,,,,,,,
demar_dotson,RT,,79.0,,,,,,,,
gabe_carimi,RT,,75.0,,,,,,,,
jason_weaver,RT,,61.0,,,,,,,,
cody_grimm,SS,,71.0,,,,,,,,
luke_stocker,TE,,77.0,,,,,,,,
tom_crabtree,TE,,74.0,,,,,,,,
nate_byham,TE,,68.0,,,,,,,,
danny_noble,TE,,63.0,,,,,,,,
tiquan_underwood,WR,,69.0,,,,,,,,
eric_page,WR,,63.0,,,,,,,,
david_douglas,WR,,62.0,,,,,,,,
lyle_sendlein,C,,77.0,,,,,,,,
scott_wedige,C,,61.0,,,,,,,,
patrick_peterson,CB,,89.0,,,,,,,,
antoine_cason,CB,,81.0,,,,,,,,
jerraud_powers,CB,,78.0,,,,,,,,
bryan_mccann,CB,,66.0,,,,,,,,
dan_williams,DT,,81.0,,,,,,,,
david_carter,DT,,72.0,,,,,,,,
ricky_lumpkin,DT,,60.0,,,,,,,,
jim_dray,RB,,71.0,,,,,,,,
yeremiah_bell,FS,,74.0,,,,,,,,
tyrann_mathieu,FS,,72.0,,,,,,,,
justin_bethel,FS,,71.0,,,,,,,,
rashard_mendenhall,RB,,80.0,,,,,,,,
william_powell,RB,,69.0,,,,,,,,
alfonso_smith,RB,2014.0,67.0,,,,,,,3.0,6.0
jay_feely,K,,85.0,,,,,,,,
calais_campbell,LE,,93.0,,,,,,,,
matt_shaughnessy,LE,,77.0,,,,,,,,
jonathan_cooper,LG,,83.0,,,,,,,,
daryn_colledge,LG,,80.0,,,,,,,,
chilo_rachal,LG,,71.0,,,,,,,,
lorenzo_alexander,LOLB,,78.0,,,,,,,,
obrien_schofield,LOLB,,76.0,,,,,,,,
alex_okafor,LOLB,,68.0,,,,,,,,
nate_potter,LT,,67.0,,,,,,,,
daryl_washington,MLB,,90.0,,,,,,,,
karlos_dansby,MLB,,83.0,,,,,,,,
jasper_brinkley,MLB,,75.0,,,,,,,,
kevin_minter,MLB,,71.0,,,,,,,,
reggie_walker,MLB,,70.0,,,,,,,,
zack_nash,MLB,,52.0,,,,,,,,
dave_zastudil,P,,91.0,,,,,,,,
ryan_lindley,QB,2014.0,65.0,,,,,,,22.0,22.5
darnell_dockett,RE,,79.0,,,,,,,,
frostee_rucker,RE,,77.0,,,,,,,,
earl_watford,RG,,70.0,,,,,,,,
mike_gibson,RG,,70.0,,,,,,,,
senio_kelemete,RG,,64.0,,,,,,,,
tim_fugger,ROLB,,62.0,,,,,,,,
bobby_massie,RT,,76.0,,,,,,,,
paul_fanaika,RT,,70.0,,,,,,,,
rashad_johnson,SS,,76.0,,,,,,,,
jonathon_amaya,SS,,68.0,,,,,,,,
curtis_taylor,SS,,63.0,,,,,,,,
jeff_king,TE,,75.0,,,,,,,,
mike_leach,TE,,71.0,,,,,,,,
dc_jefferson,TE,,71.0,,,,,,,,
kory_sperry,TE,,67.0,,,,,,,,
ryan_swope,WR,,65.0,,,,,,,,
jarett_dillard,WR,,65.0,,,,,,,,
laron_byrd,WR,,63.0,,,,,,,,
kerry_taylor,WR,,58.0,,,,,,,,
nick_hardwick,C,,78.0,,,,,,,,
david_molk,C,,68.0,,,,,,,,
colin_baxter,C,,68.0,,,,,,,,
derek_cox,CB,,84.0,,,,,,,,
shareece_wright,CB,,75.0,,,,,,,,
johnny_patrick,CB,,70.0,,,,,,,,
steve_williams,CB,,69.0,,,,,,,,
gregory_gatson,CB,,62.0,,,,,,,,
cornelius_brown,CB,,60.0,,,,,,,,
cam_thomas,DT,,76.0,,,,,,,,
kwame_geathers,DT,,61.0,,,,,,,,
leron_mcclain,RB,,81.0,,,,,,,,
eric_weddle,FS,,96.0,,,,,,,,
darrell_stuckey,FS,,74.0,,,,,,,,
edwin_baker,RB,2014.0,62.0,,,,,,,,0.2
nick_novak,K,,79.0,,,,,,,,
corey_liuget,LE,,84.0,,,,,,,,
jarius_wynn,LE,,73.0,,,,,,,,
chad_rinehart,LG,,76.0,,,,,,,,
rich_ohrnberger,LG,,70.0,,,,,,,,
jarret_johnson,LOLB,,82.0,,,,,,,,
melvin_ingram,LOLB,,77.0,,,,,,,,
thomas_keiser,LOLB,,66.0,,,,,,,,
king_dunlap,LT,,78.0,,,,,,,,
max_starks,LT,,75.0,,,,,,,,
mike_harris,LT,,57.0,,,,,,,,
donald_butler,MLB,,85.0,,,,,,,,
manti_teo,MLB,,74.0,,,,,,,,
dj_smith,MLB,,73.0,,,,,,,,
jonas_mouton,MLB,,69.0,,,,,,,,
andrew_gachkar,MLB,,64.0,,,,,,,,
phillip_dillard,MLB,,64.0,,,,,,,,
bront_bird,MLB,,62.0,,,,,,,,
mike_scifres,P,,89.0,,,,,,,,
brad_sorensen,QB,,64.0,,,,,,,,
kendall_reyes,RE,,80.0,,,,,,,,
damik_scafe,RE,,64.0,,,,,,,,
jeromey_clary,RG,,73.0,,,,,,,,
stephen_schilling,RG,,70.0,,,,,,,,
johnnie_troutman,RG,,64.0,,,,,,,,
dwight_freeney,ROLB,,88.0,,,,,,,,
larry_english,ROLB,,77.0,,,,,,,,
tourek_williams,ROLB,,63.0,,,,,,,,
dj_fluker,RT,,78.0,,,,,,,,
brandyn_dombrowski,RT,,72.0,,,,,,,,
marcus_gilchrist,SS,,72.0,,,,,,,,
brandon_taylor,SS,,70.0,,,,,,,,
john_phillips,TE,2014.0,76.0,,,,,,,6.0,7.1
mike_windt,TE,,49.0,,,,,,,,
kyle_nelson,TE,,43.0,,,,,,,,
danario_alexander,WR,,82.0,,,,,,,,
mike_willie,WR,,56.0,,,,,,,,
rodney_hudson,C,,76.0,,,,,,,,
eric_kush,C,,62.0,,,,,,,,
brandon_flowers,CB,,94.0,,,,,,,,
dunta_robinson,CB,,82.0,,,,,,,,
sean_smith,CB,,82.0,,,,,,,,
sanders_commings,CB,,70.0,,,,,,,,
jalil_brown,CB,,66.0,,,,,,,,
dontari_poe,DT,,78.0,,,,,,,,
anthony_toribio,DT,,71.0,,,,,,,,
jerrell_powe,DT,,70.0,,,,,,,,
braden_wilson,RB,,71.0,,,,,,,,
kendrick_lewis,FS,,79.0,,,,,,,,
tysyn_hartman,FS,,65.0,,,,,,,,
cyrus_gray,RB,2014.0,66.0,,,,,,,9.0,9.1
tyson_jackson,LE,,75.0,,,,,,,,
marcus_dixon,LE,,73.0,,,,,,,,
geoff_schwartz,LG,,77.0,,,,,,,,
jeff_allen,LG,,69.0,,,,,,,,
justin_houston,LOLB,,91.0,,,,,,,,
edgar_jones,LOLB,,65.0,,,,,,,,
steven_baker,LT,,56.0,,,,,,,,
derrick_johnson,MLB,,93.0,,,,,,,,
akeem_jordan,MLB,,71.0,,,,,,,,
zac_diles,MLB,,68.0,,,,,,,,
nico_johnson,MLB,,65.0,,,,,,,,
orie_lemon,MLB,,57.0,,,,,,,,
dustin_colquitt,P,,88.0,,,,,,,,
mike_devito,RE,,80.0,,,,,,,,
allen_bailey,RE,,70.0,,,,,,,,
jon_asamoah,RG,,88.0,,,,,,,,
ryan_durand,RG,,69.0,,,,,,,,
tamba_hali,ROLB,,89.0,,,,,,,,
frank_zombo,ROLB,,70.0,,,,,,,,
eric_fisher,RT,,84.0,,,,,,,,
donald_stephenson,RT,,72.0,,,,,,,,
matt_reynolds,RT,,59.0,,,,,,,,
husain_abdullah,SS,,78.0,,,,,,,,
thomas_gafford,TE,,69.0,,,,,,,,
kevin_brock,TE,2014.0,65.0,,,,,,,2.0,7.1
dexter_mccluster,WR,,74.0,,,,,,,,
jonathan_baldwin,WR,,73.0,,,,,,,,
jamar_newsome,WR,,60.0,,,,,,,,
samson_satele,C,,78.0,,,,,,,,
khaled_holmes,C,,69.0,,,,,,,,
vontae_davis,CB,,87.0,,,,,,,,
greg_toler,CB,,77.0,,,,,,,,
darius_butler,CB,,74.0,,,,,,,,
cassius_vaughn,CB,,72.0,,,,,,,,
josh_gordy,CB,,69.0,,,,,,,,
teddy_williams,CB,,59.0,,,,,,,,
aubrayo_franklin,DT,,82.0,,,,,,,,
josh_chapman,DT,,67.0,,,,,,,,
martin_tevaseu,DT,,66.0,,,,,,,,
montori_hughes,DT,,63.0,,,,,,,,
antoine_bethea,FS,,87.0,,,,,,,,
john_boyett,FS,,70.0,,,,,,,,
larry_asante,FS,,68.0,,,,,,,,
delano_howell,FS,,66.0,,,,,,,,
delone_carter,RB,,72.0,,,,,,,,
kerwynn_williams,RB,2014.0,64.0,,,,,,,26.0,27.7
adam_vinatieri,K,,87.0,,,,,,,,
cory_redding,LE,,83.0,,,,,,,,
ricardo_mathews,LE,,73.0,,,,,,,,
lawrence_guy,LE,,63.0,,,,,,,,
kellen_heard,LE,,59.0,,,,,,,,
donald_thomas,LG,,81.0,,,,,,,,
jeff_linkenbach,LG,,70.0,,,,,,,,
joe_reitz,LG,,69.0,,,,,,,,
erik_walden,LOLB,,74.0,,,,,,,,
justin_hickman,LOLB,,66.0,,,,,,,,
quinton_spears,LOLB,,60.0,,,,,,,,
anthony_castonzo,LT,,79.0,,,,,,,,
bradley_sowell,LT,,62.0,,,,,,,,
justin_anderson,LT,,59.0,,,,,,,,
pat_angerer,MLB,,77.0,,,,,,,,
jerrell_freeman,MLB,,74.0,,,,,,,,
mario_harvey,MLB,,63.0,,,,,,,,
pat_mcafee,P,,94.0,,,,,,,,
matt_hasselbeck,QB,2014.0,79.0,,,,,,,17.0,16.9
chandler_harnish,QB,,66.0,,,,,,,,
ricky_jean_francois,RE,,75.0,,,,,,,,
fili_moala,RE,,73.0,,,,,,,,
mike_mcglynn,RG,,72.0,,,,,,,,
hugh_thornton,RG,,69.0,,,,,,,,
robert_griffin,RG,,61.0,,,,,,,,
robert_mathis,ROLB,,86.0,,,,,,,,
bjoern_werner,ROLB,,74.0,,,,,,,,
lawrence_sidbury,ROLB,,66.0,,,,,,,,
gosder_cherilus,RT,,90.0,,,,,,,,
ben_ijalana,RT,,72.0,,,,,,,,
laron_landry,SS,,86.0,,,,,,,,
joe_lefeged,SS,,74.0,,,,,,,,
sergio_brown,SS,,70.0,,,,,,,,
weslye_saunders,TE,,73.0,,,,,,,,
justice_cunningham,TE,,69.0,,,,,,,,
matt_overton,TE,,50.0,,,,,,,,
lavon_brazill,WR,,67.0,,,,,,,,
nathan_palmer,WR,,63.0,,,,,,,,
phil_costa,C,,74.0,,,,,,,,
travis_frederick,C,,73.0,,,,,,,,
brandon_carr,CB,,88.0,,,,,,,,
morris_claiborne,CB,,82.0,,,,,,,,
orlando_scandrick,CB,,76.0,,,,,,,,
sterling_moore,CB,,68.0,,,,,,,,
bw_webb,CB,,68.0,,,,,,,,
jason_hatcher,DT,,87.0,,,,,,,,
jay_ratliff,DT,,84.0,,,,,,,,
sean_lissemore,DT,,76.0,,,,,,,,
josh_brent,DT,,74.0,,,,,,,,
jeris_pendleton,DT,,64.0,,,,,,,,
ben_bass,DT,,61.0,,,,,,,,
lawrence_vickers,RB,,79.0,,,,,,,,
matt_johnson,FS,,71.0,,,,,,,,
jj_wilcox,FS,,68.0,,,,,,,,
brandon_underwood,FS,,67.0,,,,,,,,
phillip_tanner,RB,,69.0,,,,,,,,
dan_bailey,K,,83.0,,,,,,,,
anthony_spencer,LE,,89.0,,,,,,,,
tyrone_crawford,LE,,72.0,,,,,,,,
nate_livings,LG,,78.0,,,,,,,,
justin_durant,LOLB,,81.0,,,,,,,,
alex_albright,LOLB,,63.0,,,,,,,,
caleb_mcsurdy,LOLB,,58.0,,,,,,,,
tyron_smith,LT,,87.0,,,,,,,,
darrion_weems,LT,,60.0,,,,,,,,
sean_lee,MLB,,90.0,,,,,,,,
cameron_sheffield,MLB,,63.0,,,,,,,,
chris_jones,P,,67.0,,,,,,,,
demarcus_ware,RE,,94.0,,,,,,,,
kyle_wilber,RE,,71.0,,,,,,,,
devonte_holloman,RE,,64.0,,,,,,,,
mackenzy_bernadeau,RG,,76.0,,,,,,,,
david_arkin,RG,,69.0,,,,,,,,
ray_dominguez,RG,,64.0,,,,,,,,
bruce_carter,ROLB,,81.0,,,,,,,,
ernie_sims,ROLB,,71.0,,,,,,,,
doug_free,RT,,77.0,,,,,,,,
jermey_parnell,RT,,76.0,,,,,,,,
barry_church,SS,,75.0,,,,,,,,
eric_frampton,SS,,67.0,,,,,,,,
danny_mccray,SS,,66.0,,,,,,,,
micah_pellerin,SS,,51.0,,,,,,,,
james_hanna,TE,2014.0,72.0,,,,,,,5.0,8.8
colin_cochart,TE,,69.0,,,,,,,,
andre_smith,TE,,68.0,,,,,,,,
lp_ladouceur,TE,,52.0,,,,,,,,
anthony_armstrong,WR,,67.0,,,,,,,,
tim_benford,WR,,60.0,,,,,,,,
mike_pouncey,C,,89.0,,,,,,,,
josh_samuda,C,,65.0,,,,,,,,
brent_grimes,CB,,89.0,,,,,,,,
richard_marshall,CB,,79.0,,,,,,,,
jamar_taylor,CB,,76.0,,,,,,,,
nolan_carroll,CB,,72.0,,,,,,,,
dimitri_patterson,CB,,70.0,,,,,,,,
will_davis,CB,,68.0,,,,,,,,
rj_stanford,CB,,64.0,,,,,,,,
deandre_presley,CB,,57.0,,,,,,,,
randy_starks,DT,,88.0,,,,,,,,
paul_soliai,DT,,85.0,,,,,,,,
vaughn_martin,DT,,79.0,,,,,,,,
charles_clay,RB,,77.0,,,,,,,,
jorvorskie_lane,RB,2014.0,77.0,,,,,,,6.0,7.1
chris_clemons,FS,,79.0,,,,,,,,
jimmy_wilson,FS,,68.0,,,,,,,,
kelcie_mccray,FS,,62.0,,,,,,,,
mike_gillislee,RB,,70.0,,,,,,,,
marcus_thigpen,RB,,68.0,,,,,,,,
dan_carpenter,K,,78.0,,,,,,,,
caleb_sturgis,K,,71.0,,,,,,,,
cameron_wake,LE,,97.0,,,,,,,,
jared_odrick,LE,,79.0,,,,,,,,
derrick_shelby,LE,,66.0,,,,,,,,
richie_incognito,LG,,83.0,,,,,,,,
dallas_thomas,LG,,74.0,,,,,,,,
koa_misi,LOLB,,82.0,,,,,,,,
jonathan_martin,LT,,68.0,,,,,,,,
will_yeatman,LT,,67.0,,,,,,,,
andrew_mcdonald,LT,,66.0,,,,,,,,
dannell_ellerbe,MLB,,84.0,,,,,,,,
jelani_jenkins,MLB,,66.0,,,,,,,,
austin_spitler,MLB,,66.0,,,,,,,,
brandon_fields,P,,92.0,,,,,,,,
pat_devlin,QB,,65.0,,,,,,,,
aaron_corp,QB,,62.0,,,,,,,,
dion_jordan,RE,,83.0,,,,,,,,
olivier_vernon,RE,,69.0,,,,,,,,
john_jerry,RG,,75.0,,,,,,,,
lance_louis,RG,,75.0,,,,,,,,
philip_wheeler,ROLB,,87.0,,,,,,,,
jonathan_freeny,ROLB,,62.0,,,,,,,,
josh_kaddu,ROLB,,61.0,,,,,,,,
tyson_clabo,RT,,89.0,,,,,,,,
nate_garner,RT,,76.0,,,,,,,,
reshad_jones,SS,,92.0,,,,,,,,
don_jones,SS,,63.0,,,,,,,,
dustin_keller,TE,,84.0,,,,,,,,
evan_rodriguez,TE,,73.0,,,,,,,,
michael_egnew,TE,,70.0,,,,,,,,
kyle_miller,TE,,63.0,,,,,,,,
john_denney,TE,,48.0,,,,,,,,
armon_binns,WR,,67.0,,,,,,,,
marvin_mcnutt,WR,,64.0,,,,,,,,
joe_hastings,WR,,62.0,,,,,,,,
brian_tyms,WR,2014.0,57.0,,,,,,,14.0,19.2
jason_kelce,C,,79.0,,,,,,,,
dallas_reynolds,C,,68.0,,,,,,,,
matt_tennant,C,,65.0,,,,,,,,
cary_williams,CB,,83.0,,,,,,,,
bradley_fletcher,CB,,82.0,,,,,,,,
brandon_boykin,CB,,72.0,,,,,,,,
brandon_hughes,CB,,69.0,,,,,,,,
jordan_poyer,CB,,68.0,,,,,,,,
curtis_marsh,CB,,67.0,,,,,,,,
trevard_lindley,CB,,63.0,,,,,,,,
isaac_sopoaga,DT,,80.0,,,,,,,,
antonio_dixon,DT,,70.0,,,,,,,,
bennie_logan,DT,,69.0,,,,,,,,
james_casey,RB,,82.0,,,,,,,,
emil_igwenagu,RB,,62.0,,,,,,,,
kenny_phillips,FS,,85.0,,,,,,,,
kurt_coleman,FS,,70.0,,,,,,,,
david_sims,FS,,63.0,,,,,,,,
felix_jones,RB,,76.0,,,,,,,,
alex_henery,K,,80.0,,,,,,,,
cedric_thornton,LE,,71.0,,,,,,,,
clifton_geathers,LE,,66.0,,,,,,,,
evan_mathis,LG,,98.0,,,,,,,,
danny_watkins,LG,,73.0,,,,,,,,
allen_barbre,LG,,69.0,,,,,,,,
connor_barwin,LOLB,,83.0,,,,,,,,
brandon_graham,LOLB,,76.0,,,,,,,,
joe_kruger,LOLB,,66.0,,,,,,,,
jason_peters,LT,,88.0,,,,,,,,
ed_wang,LT,,67.0,,,,,,,,
matt_kopa,LT,,58.0,,,,,,,,
demeco_ryans,MLB,,85.0,,,,,,,,
mychal_kendricks,MLB,,72.0,,,,,,,,
jason_phillips,MLB,,70.0,,,,,,,,
jamar_chaney,MLB,,70.0,,,,,,,,
emmanuel_acho,MLB,,65.0,,,,,,,,
casey_matthews,MLB,,62.0,,,,,,,,
donnie_jones,P,,91.0,,,,,,,,
