Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Jets ,Antonio,Allen,FS,39,79,81,87,62,83,73,55,65,30,6,6,6,17,12,45,45,79,85,35,83,92,84,54,33,62,28,60,62,45,49,70,67,73,68,73,81,39,55,15,71,81,15,6,6,"6'1""",210
Jets ,Rontez,Miles,FS,45,71,85,89,64,89,59,66,69,35,6,6,6,22,15,45,45,73,87,35,92,87,84,49,47,65,52,66,65,45,53,44,65,67,62,62,71,51,39,30,86,59,25,6,6,"6'0""",202
Jets ,Chris,Ivory,HB,33,80,86,89,84,77,78,48,97,36,10,10,10,25,25,40,44,35,72,62,83,82,69,96,64,83,97,82,69,25,10,10,25,55,15,13,25,45,46,39,20,20,52,10,10,"6'0""",222
Jets ,Stevan,Ridley,HB,22,76,81,87,81,81,74,55,79,32,35,30,20,20,22,45,65,45,66,65,82,86,94,90,69,86,95,87,84,50,10,10,42,44,21,15,13,42,55,45,12,10,59,15,15,"5'11""",220
Jets ,Zac,Stacy,HB,38,76,86,88,77,84,75,64,85,35,35,30,20,23,25,54,73,42,82,76,92,94,86,84,57,86,83,75,79,55,20,30,35,44,15,21,29,53,61,52,25,20,65,15,15,"5'9""",224
Jets ,Bilal,Powell,HB,29,74,86,90,71,83,75,73,83,35,35,30,20,25,26,45,57,44,74,65,88,85,75,63,73,81,74,85,74,39,10,10,35,40,28,12,12,60,66,58,15,15,65,15,15,"5'10""",204
Jets ,Daryl,Richardson,HB,35,68,88,89,55,91,66,72,71,22,29,24,21,19,21,32,39,37,94,67,85,86,69,47,82,79,55,84,87,37,10,10,21,32,15,15,20,72,68,60,20,20,58,15,17,"5'10""",206
Jets ,Nick,Folk,K,2,80,68,65,55,60,76,40,50,55,35,30,25,88,90,15,15,25,50,10,84,75,65,10,30,25,15,20,25,20,15,20,25,35,25,15,20,12,10,10,12,10,12,20,20,"6'1""",222
Jets ,Muhammad,Wilkerson,LE,96,96,71,80,94,76,82,31,40,24,6,6,6,15,17,45,45,96,72,10,94,95,85,30,20,10,10,10,10,45,93,67,97,96,81,25,45,12,10,10,74,10,12,6,6,"6'4""",315
Jets ,Leonard,Williams,LE,79,80,73,82,87,73,56,45,55,35,6,6,6,18,17,45,45,86,79,10,85,73,85,49,25,38,50,35,24,45,85,66,90,83,72,15,30,25,29,15,81,20,15,6,6,"6'5""",302
Jets ,Kevin,Vickerson,LE,92,74,66,74,88,64,80,35,40,20,6,6,6,20,20,45,45,83,70,10,87,62,80,10,12,10,10,10,10,45,75,55,78,72,77,15,20,12,10,10,60,10,12,6,6,"6'5""",328
Jets ,Willie,Colon,LG,66,77,54,69,86,55,83,15,40,17,6,6,6,15,18,68,87,35,50,10,78,84,77,20,20,12,15,10,10,67,10,10,35,35,10,12,12,20,20,20,20,10,25,6,6,"6'3""",315
Jets ,James,Brewer,LG,69,74,63,79,88,64,69,30,40,25,6,6,6,24,22,84,72,34,60,10,81,84,79,20,15,10,25,10,10,73,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'6""",330
Jets ,Brian,Winters,LG,67,69,64,79,84,54,72,25,35,20,6,6,6,12,12,76,69,39,77,10,89,88,87,22,11,10,10,10,10,73,10,10,33,30,10,12,12,12,10,10,12,10,12,6,6,"6'4""",320
Jets ,Calvin,Pace,LOLB,97,77,71,82,74,73,85,48,60,14,6,6,6,19,19,45,45,81,59,10,92,85,84,33,31,15,24,10,43,45,80,52,73,82,84,70,66,15,15,10,75,74,15,6,6,"6'4""",265
Jets ,Trevor,Reilly,LOLB,57,69,83,85,78,74,56,55,54,25,6,6,6,20,20,45,45,76,76,6,85,82,93,25,19,25,35,15,30,45,67,82,72,79,70,55,60,15,15,15,76,40,12,6,6,"6'5""",225
Jets ,Lorenzo,Mauldin,LOLB,55,67,77,85,76,78,55,45,50,34,6,6,6,28,28,45,45,79,82,10,82,85,88,40,35,32,45,40,35,45,62,83,68,85,67,50,55,15,10,10,81,40,12,6,6,"6'4""",259
Jets ,D'Brickashaw,Ferguson,LT,60,84,64,79,87,70,90,15,40,26,6,6,6,35,8,79,89,24,67,14,98,90,85,10,35,10,10,10,10,85,10,10,24,25,10,12,12,15,15,15,20,10,15,6,6,"6'6""",310
Jets ,Ben,Ijalana,LT,71,66,63,79,86,67,54,35,40,10,6,6,6,13,6,75,83,45,67,10,85,80,89,10,17,10,10,10,10,77,10,10,40,39,25,18,12,12,10,10,24,10,12,6,6,"6'4""",322
Jets ,Demario,Davis,MLB,56,81,87,90,81,85,78,56,62,25,6,6,6,26,20,45,45,92,87,10,91,85,72,45,40,20,45,15,25,45,67,74,68,92,78,65,73,15,15,15,87,40,12,6,6,"6'2""",239
Jets ,David,Harris,MLB,52,81,81,88,78,74,90,60,65,25,6,6,6,18,20,45,45,85,74,10,96,95,81,45,25,25,45,25,35,45,70,49,75,83,88,65,74,45,40,15,88,55,15,6,6,"6'2""",250
Jets ,Joe,Mays,MLB,53,77,72,84,82,74,81,43,50,25,6,6,6,20,20,45,45,87,75,6,95,93,87,25,20,25,35,15,20,45,76,61,76,84,77,51,65,15,15,15,95,45,12,6,6,"5'11""",244
Jets ,Erin,Henderson,MLB,58,74,77,84,74,75,81,59,55,25,6,6,6,20,20,45,45,82,79,6,87,85,88,25,22,25,35,15,30,45,60,72,73,84,79,61,67,15,15,15,82,45,12,6,6,"6'3""",244
Jets ,Jamari,Lattimore,MLB,54,72,79,84,69,74,73,40,50,40,6,6,6,30,30,45,45,81,80,10,90,84,79,55,35,39,55,40,45,45,67,82,75,83,72,63,71,15,10,10,77,50,12,6,6,"6'2""",229
Jets ,Ryan,Quigley,P,4,84,63,77,49,63,78,35,40,35,25,21,21,93,92,22,19,35,65,10,95,84,66,10,20,10,10,10,10,22,10,10,16,37,19,12,31,12,10,10,22,10,12,20,20,"6'3""",188
Jets ,Ryan,Fitzpatrick,QB,14,78,70,80,55,74,82,20,62,80,85,73,67,12,19,54,13,12,55,10,89,85,75,20,30,37,18,48,45,14,10,10,12,23,10,12,12,15,15,15,12,10,15,81,76,"6'2""",223
Jets ,Geno,Smith,QB,7,76,85,88,56,84,66,60,59,91,80,77,63,20,15,25,24,38,86,50,95,95,88,35,72,82,59,74,83,35,10,10,25,30,18,18,25,49,46,30,12,15,30,65,81,"6'3""",221
Jets ,Bryce,Petty,QB,9,70,77,85,56,76,48,30,61,91,86,72,63,20,20,15,14,17,81,5,79,87,85,49,58,69,33,49,50,19,5,5,23,30,10,10,15,7,5,5,7,5,7,76,73,"6'3""",230
Jets ,Sheldon,Richardson,RE,91,92,70,83,88,75,81,43,70,28,6,6,6,25,23,45,45,97,78,10,89,93,74,66,25,44,55,25,30,45,90,69,88,97,80,23,55,15,10,10,87,25,20,6,6,"6'3""",294
Jets ,Stephen,Bowen,RE,72,73,71,79,85,67,78,29,40,23,6,6,6,20,15,45,45,77,58,10,92,81,79,23,16,10,10,10,10,45,77,52,74,78,80,24,37,12,10,10,68,10,12,6,6,"6'5""",300
Jets ,T.J.,Barnes,RE,99,62,61,74,91,51,67,35,35,12,6,6,6,19,19,45,45,82,65,10,86,72,72,39,10,11,45,10,11,45,76,39,79,69,64,15,21,12,10,10,79,10,12,6,6,"6'7""",364
Jets ,James,Carpenter,RG,77,80,62,76,90,65,79,35,40,11,6,6,6,15,12,79,82,31,32,10,86,81,95,10,21,10,10,10,10,73,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'5""",321
Jets ,Dakota,Dozier,RG,70,69,58,79,83,53,55,45,45,25,6,6,6,11,11,82,75,38,75,10,90,82,86,25,15,15,10,10,10,86,10,10,33,35,10,12,12,15,15,15,25,10,15,6,6,"6'4""",312
Jets ,Jarvis,Harrison,RG,64,68,66,80,88,52,44,44,30,19,6,6,6,22,20,83,81,35,79,10,84,66,64,33,10,11,25,10,10,71,10,10,35,19,10,12,12,12,10,10,25,10,12,6,6,"6'4""",330
Jets ,Jason,Babin,ROLB,93,79,75,83,82,73,86,28,40,12,6,6,6,24,22,45,45,86,64,10,88,78,88,10,39,10,10,25,15,45,87,65,72,79,86,45,60,20,15,15,50,30,30,6,6,"6'3""",267
Jets ,Quinton,Coples,ROLB,98,79,78,86,83,82,77,40,40,15,6,6,6,11,12,45,45,83,81,10,93,85,75,45,27,32,49,10,10,45,87,71,74,83,72,54,62,15,15,15,91,20,20,6,6,"6'6""",290
Jets ,Ikemefuna,Enemkpali,ROLB,51,68,71,81,81,69,57,50,60,25,6,6,6,19,19,45,45,77,86,10,91,75,85,42,22,21,18,22,40,45,85,68,77,81,59,55,60,15,15,15,77,40,20,6,6,"6'1""",272
Jets ,Breno,Giacomini,RT,68,78,61,76,83,59,81,40,40,30,6,6,6,25,25,81,78,30,50,10,93,82,85,20,12,10,30,10,10,74,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'7""",318
Jets ,Oday,Aboushi,RT,75,75,56,73,78,49,71,25,45,17,6,6,6,15,28,84,77,35,64,10,95,85,86,29,11,19,35,10,10,82,20,10,25,21,18,11,9,15,15,15,25,10,15,6,6,"6'5""",308
Jets ,Marcus,Gilchrist,SS,21,79,88,89,52,91,75,54,60,40,6,6,6,25,25,45,45,72,92,78,90,95,82,30,74,76,30,77,75,45,42,53,51,79,73,74,76,45,35,32,55,60,40,6,6,"5'10""",198
Jets ,Jaiquawn,Jarrett,SS,37,79,82,90,65,82,66,74,62,30,15,10,10,25,25,45,45,75,83,40,90,88,85,45,35,44,35,50,52,45,60,39,66,85,65,61,79,45,40,20,87,66,15,15,15,"6'0""",196
Jets ,Jace,Amaro,TE,88,76,85,86,77,79,62,83,64,20,15,10,6,26,22,61,54,39,85,10,87,90,82,73,65,74,66,65,72,63,20,20,53,39,20,12,15,76,74,68,12,10,87,6,10,"6'5""",265
Jets ,Jeff,Cumberland,TE,85,74,87,89,73,72,80,72,71,20,15,10,6,15,15,65,64,48,70,15,88,82,74,66,43,59,68,60,65,60,10,10,58,35,17,19,18,63,70,61,20,10,74,6,10,"6'4""",260
Jets ,Kellen,Davis,TE,47,74,81,89,78,71,73,69,71,35,15,10,6,30,30,68,56,48,82,10,90,80,84,66,35,69,65,50,64,69,25,25,40,30,20,15,20,65,75,61,12,18,75,6,10,"6'7""",265
Jets ,Zach,Sudfeld,TE,44,71,78,85,63,82,64,75,74,32,15,10,6,21,21,65,55,44,89,10,80,85,69,65,45,70,69,66,72,60,20,20,40,40,15,12,14,79,72,60,15,10,74,6,10,"6'7""",260
Jets ,Wes,Saxton,TE,86,63,84,84,71,82,40,72,65,20,15,10,9,18,14,60,61,42,86,15,84,85,56,72,71,75,69,76,78,60,10,10,42,55,15,15,20,82,68,39,25,25,78,10,10,"6'4""",235
Jets ,Tanner,Purdum,TE,46,54,66,69,75,62,52,58,65,11,15,10,6,15,15,83,65,46,57,6,92,75,80,55,30,45,60,40,42,73,10,10,45,50,19,15,29,35,52,47,49,25,65,6,10,"6'3""",270
Jets ,Brandon,Marshall,WR,15,89,82,84,79,88,92,90,76,24,15,10,6,12,12,65,35,45,92,25,92,97,90,80,66,87,87,82,84,65,10,10,63,45,26,18,39,87,96,85,12,10,99,6,10,"6'4""",230
Jets ,Eric,Decker,WR,87,86,84,87,72,85,89,91,74,36,15,10,6,25,25,59,40,35,82,65,92,93,93,65,73,82,65,87,77,45,15,15,45,39,15,15,20,83,94,86,12,10,89,6,10,"6'3""",214
Jets ,Jeremy,Kerley,WR,11,76,84,90,43,92,81,86,61,62,49,47,44,22,24,60,26,25,85,85,90,88,75,36,90,85,32,85,91,25,10,10,45,24,27,19,22,85,83,82,15,15,49,25,67,"5'9""",188
Jets ,Devin,Smith,WR,84,72,92,91,62,89,59,80,71,35,30,25,20,19,19,50,25,57,90,66,92,85,87,51,72,79,64,78,81,52,10,10,60,70,35,20,25,88,69,66,15,15,79,15,10,"6'0""",196
Jets ,T.J.,Graham,WR,10,71,90,94,37,90,70,74,60,40,35,31,31,22,24,57,33,25,84,75,92,91,58,54,76,73,69,77,73,40,10,10,35,24,17,19,22,84,77,74,15,15,61,25,42,"5'11""",188
Jets ,Chris,Owusu,WR,17,68,93,93,68,85,65,75,76,32,15,10,6,15,15,38,42,35,95,77,75,88,85,62,55,74,73,70,66,42,10,10,45,35,17,10,22,68,76,54,25,25,73,6,10,"6'0""",200
Jets ,DeVier,Posey,WR,89,68,91,90,59,88,59,75,64,35,15,10,6,20,18,39,46,32,89,55,85,88,69,55,64,65,52,76,72,44,10,10,52,30,25,15,25,78,83,64,12,10,73,6,10,"6'1""",210
Jets ,Quincy,Enunwa,WR,82,65,90,92,64,84,48,76,71,24,15,10,6,21,20,57,37,47,86,35,93,87,82,70,62,75,64,74,76,54,10,10,47,49,22,18,18,74,80,52,15,15,79,6,10,"6'2""",225
Jets ,Shaq,Evans,WR,81,65,88,90,54,88,49,75,72,25,15,10,6,21,24,53,49,35,87,67,89,91,74,55,83,66,55,78,85,52,10,10,39,42,25,10,15,82,79,56,15,15,72,6,10,"6'0""",210
Jets ,Walter,Powell,WR,18,62,90,90,45,90,50,80,69,35,15,10,6,30,30,40,35,25,82,76,88,92,72,41,86,83,42,78,87,35,10,10,35,36,21,15,30,82,75,55,12,15,45,6,10,"6'0""",189
Jets ,Saalim,Hakim,WR,19,57,96,95,37,90,62,70,65,40,25,20,20,56,62,35,29,34,88,78,87,83,64,28,82,72,35,78,87,31,10,10,35,65,30,18,14,57,63,42,12,10,39,24,21,"5'11""",188
Lions ,Travis,Swanson,C,64,73,62,82,82,64,73,40,40,22,6,6,6,18,22,85,73,40,73,10,94,87,85,15,11,10,10,10,10,80,20,15,30,32,17,20,20,15,15,15,15,10,15,6,6,"6'5""",312
Lions ,Taylor,Boggs,C,65,67,57,73,86,53,70,15,35,10,6,6,6,11,11,78,71,30,72,10,85,81,86,10,21,10,10,10,10,79,10,10,25,33,15,11,12,15,15,15,37,10,15,6,6,"6'3""",285
Lions ,Braxston,Cave,C,60,66,60,74,88,51,68,30,55,17,6,6,6,19,19,72,76,29,45,10,84,85,85,40,14,45,22,25,25,74,10,10,32,35,21,10,15,15,15,15,20,10,15,6,6,"6'3""",305
Lions ,Darren,Keyton,C,62,64,58,81,80,54,64,25,40,17,5,5,5,19,16,76,74,30,69,10,90,82,84,20,10,10,10,10,10,73,10,10,26,33,24,22,21,16,14,17,20,10,15,5,5,"6'3""",305
Lions ,Rashean,Mathis,CB,31,84,83,82,61,86,95,60,65,12,6,6,6,12,10,45,45,47,89,55,86,89,80,42,66,79,42,75,82,45,44,48,35,65,92,82,94,65,60,25,40,76,20,6,6,"6'1""",195
Lions ,Darius,Slay,CB,23,84,94,93,54,93,77,72,64,36,6,6,6,25,21,45,45,55,88,77,92,94,67,39,82,81,43,81,84,45,40,49,35,77,77,88,87,65,55,40,74,75,40,6,6,"6'1""",192
Lions ,Josh,Wilson,CB,30,78,87,92,55,86,82,53,55,28,6,6,6,22,19,45,45,54,87,75,91,92,77,20,40,65,25,75,83,45,17,30,30,65,75,82,74,50,20,20,70,71,20,6,6,"5'9""",188
Lions ,Chris,Owens,CB,44,75,87,89,48,84,76,61,56,17,6,6,6,21,24,45,45,66,84,46,93,87,87,10,71,45,10,60,72,45,32,40,36,82,76,81,75,30,33,25,35,52,15,6,6,"5'9""",180
Lions ,Bill,Bentley,CB,28,72,89,90,48,95,56,57,59,35,6,6,6,25,25,45,45,57,87,35,83,92,65,25,74,60,25,70,73,45,30,34,36,57,70,80,84,40,30,25,55,60,30,6,6,"5'10""",188
Lions ,Nevin,Lawson,CB,24,72,89,89,62,90,61,49,54,35,6,6,6,25,25,45,45,60,83,50,89,92,85,31,65,66,25,70,72,45,34,52,41,75,70,83,76,45,43,33,56,50,30,6,6,"5'10""",192
Lions ,Alex,Carter,CB,33,68,89,89,69,85,50,51,54,22,6,6,6,25,25,45,45,68,91,40,84,91,76,25,65,72,39,65,67,45,25,28,57,76,61,71,83,46,47,25,55,80,15,6,6,"6'0""",196
Lions ,Nate,Ness,CB,34,66,86,89,57,85,58,60,54,21,6,6,6,22,15,45,45,64,85,30,92,87,72,45,65,52,42,60,66,45,49,42,45,70,59,75,69,45,56,50,52,71,30,6,6,"6'1""",190
Lions ,Crezdon,Butler,CB,29,65,88,89,45,86,63,57,62,12,6,6,6,18,10,45,45,37,92,55,95,88,70,10,69,59,15,77,82,45,22,29,46,45,67,69,76,45,20,35,42,53,15,6,6,"6'1""",191
Lions ,Quandre,Diggs,CB,36,65,87,86,67,84,49,65,64,40,6,6,6,25,25,45,45,56,85,67,92,90,80,24,66,65,30,63,71,45,25,33,40,60,72,72,78,42,45,30,68,61,35,6,6,"5'9""",198
Lions ,Mohammed,Seisay,CB,39,65,88,89,53,90,54,55,60,35,6,6,6,20,20,45,45,53,90,55,90,87,75,25,40,55,25,55,60,45,45,48,40,67,49,73,77,45,44,30,65,79,30,6,6,"6'2""",206
Lions ,Haloti,Ngata,DT,92,92,62,78,96,68,95,60,40,29,6,6,6,32,17,45,45,90,67,14,92,85,95,34,10,10,10,10,10,45,85,49,92,86,93,25,45,40,15,15,85,10,15,6,6,"6'4""",340
Lions ,Tyrunn,Walker,DT,93,79,73,78,82,69,75,45,40,21,6,6,6,10,13,45,45,74,77,10,85,73,77,29,11,10,10,10,10,45,77,86,71,77,69,20,35,15,15,15,74,10,15,6,6,"6'3""",294
Lions ,Jermelle,Cudjo,DT,63,70,66,82,81,62,67,25,25,20,6,6,6,20,20,45,45,72,66,10,92,69,75,10,12,10,10,10,10,45,79,60,73,76,58,15,25,12,10,10,66,10,12,6,6,"6'2""",304
Lions ,Caraun,Reid,DT,97,68,75,84,75,67,60,40,40,26,6,6,6,25,25,45,45,73,74,11,86,72,69,25,12,25,29,10,10,45,83,61,72,75,53,20,25,15,15,15,72,10,15,6,6,"6'2""",306
Lions ,Gabe,Wright,DT,90,65,70,80,89,57,46,44,40,16,6,6,6,15,15,45,45,67,76,10,90,76,72,35,15,25,29,25,12,45,72,84,64,65,45,15,25,15,15,15,75,14,15,6,6,"6'3""",300
Lions ,Michael,Burton,FB,46,64,81,86,82,73,49,67,69,30,15,10,5,14,14,71,65,45,82,35,91,79,75,62,44,66,70,60,62,69,25,30,28,43,15,10,15,58,55,45,60,15,55,5,5,"6'0""",220
Lions ,Glover,Quin,FS,27,90,85,91,65,85,84,78,56,18,6,6,6,17,22,45,45,70,92,40,88,94,87,10,62,50,31,72,74,45,52,54,66,79,86,73,91,65,60,25,73,88,34,6,6,"6'0""",206
Lions ,Don,Carey,FS,26,73,85,92,59,87,68,56,56,12,6,6,6,12,10,45,45,64,88,45,87,90,80,25,65,45,42,65,70,45,30,50,64,69,64,71,73,66,50,25,74,82,20,6,6,"5'11""",203
Lions ,Joique,Bell,HB,35,80,80,88,78,82,84,84,75,64,35,30,20,34,32,45,61,45,72,55,91,86,88,87,73,87,90,87,81,34,10,10,29,40,19,12,12,76,82,81,25,20,75,15,15,"5'11""",229
Lions ,Theo,Riddick,HB,25,75,82,87,59,94,68,83,78,33,44,38,25,27,25,45,50,28,81,82,92,88,85,64,87,83,72,78,89,48,10,10,19,38,20,15,20,81,76,75,20,25,45,15,18,"5'9""",200
Lions ,Ameer,Abdullah,HB,21,74,87,95,76,90,61,69,68,35,30,25,15,23,21,37,38,30,91,67,84,83,82,61,87,88,67,85,94,27,5,5,30,17,23,10,19,60,62,50,21,25,51,10,10,"5'9""",205
Lions ,George,Winn,HB,38,69,87,91,73,84,54,62,82,35,35,30,20,20,20,47,57,49,84,67,90,84,85,86,66,74,80,76,73,45,10,10,40,55,34,16,25,56,59,52,20,50,65,15,15,"5'11""",215
Lions ,Zach,Zenner,HB,34,67,86,87,77,78,51,65,87,31,25,20,15,25,14,48,53,39,90,61,88,87,73,82,48,83,81,71,81,52,10,20,40,42,22,14,19,55,64,50,20,10,56,15,10,"5'11""",223
Lions ,Matt,Prater,K,5,85,77,71,43,47,79,35,40,45,35,30,25,96,89,20,20,20,40,10,85,75,50,10,12,10,10,10,10,15,10,10,10,25,15,10,25,12,10,10,12,10,12,20,20,"5'10""",195
Lions ,Jason,Jones,LE,91,80,76,86,85,69,75,20,42,35,6,6,6,30,30,45,45,75,78,10,92,69,95,46,26,25,55,25,25,45,85,65,75,79,73,25,30,15,10,10,73,30,12,6,6,"6'5""",275
Lions ,Phillip,Hunt,LE,58,73,77,86,74,66,66,30,40,10,6,6,6,21,20,45,45,74,60,10,90,79,84,10,25,10,10,35,32,45,56,85,72,81,69,29,37,15,15,10,70,25,45,6,6,"6'1""",254
Lions ,Devin,Taylor,LE,98,72,80,88,66,71,66,44,55,22,6,6,6,15,15,45,45,72,87,10,91,72,85,35,33,33,25,29,39,45,82,62,68,78,61,45,35,20,15,10,68,49,15,6,6,"6'7""",275
Lions ,Larry,Webster,LE,79,69,86,90,67,84,51,67,70,28,6,6,6,15,15,60,55,69,87,10,88,78,76,68,54,63,67,64,72,57,65,83,67,84,45,34,48,70,65,40,67,28,66,6,6,"6'7""",262
Lions ,Manny,Ramirez,LG,63,79,59,63,91,53,86,25,40,21,6,6,6,20,24,82,75,35,40,10,90,77,86,25,12,10,30,10,10,78,20,15,30,25,20,13,15,12,10,10,20,10,12,6,6,"6'3""",320
Lions ,Laken,Tomlinson,LG,72,74,65,81,87,53,64,20,25,20,6,6,6,20,20,85,78,35,81,10,92,77,84,15,10,10,10,10,10,70,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,"6'3""",323
Lions ,Josh,Bynes,LOLB,57,75,76,83,74,76,72,40,55,16,6,6,6,12,11,45,45,83,69,10,84,85,83,45,30,25,35,20,35,45,71,65,83,88,73,56,65,20,15,15,81,50,25,6,6,"6'1""",240
Lions ,Kyle,Van Noy,LOLB,95,72,81,88,66,83,62,72,65,20,6,6,6,27,23,45,45,82,82,10,87,95,65,44,39,55,47,40,48,45,81,63,65,83,72,64,76,55,65,15,66,65,25,6,6,"6'3""",252
Lions ,Riley,Reiff,LT,71,82,65,80,87,67,77,35,40,30,6,6,6,25,25,89,87,32,71,10,93,94,95,25,15,10,30,10,10,90,10,10,20,24,15,12,15,15,15,15,24,10,15,6,6,"6'5""",313
Lions ,Cornelius,Lucas,LT,77,65,62,72,75,66,69,27,40,33,6,6,6,21,11,75,79,26,65,10,92,76,60,25,10,10,10,10,10,76,10,10,25,21,10,12,12,15,15,15,20,10,15,6,6,"6'9""",325
Lions ,Corey,Robinson,LT,70,63,61,75,89,66,46,25,40,25,6,6,6,28,15,79,79,39,80,11,91,74,67,25,15,10,10,10,10,76,10,10,40,25,10,12,12,12,15,10,25,10,12,6,6,"6'7""",324
Lions ,Stephen,Tulloch,MLB,55,87,75,81,80,81,91,45,65,23,6,6,6,17,14,45,45,90,72,10,91,96,86,10,35,19,20,29,55,45,74,50,85,89,94,65,76,20,20,20,91,60,35,6,6,"5'11""",245
Lions ,Tahir,Whitehead,MLB,59,82,83,92,71,77,79,62,60,25,6,6,6,20,20,45,45,91,89,10,96,91,67,43,32,40,29,35,45,45,77,62,78,93,81,67,80,20,24,15,80,65,25,6,6,"6'2""",242
Lions ,Travis,Lewis,MLB,50,65,79,85,77,73,70,67,60,25,6,6,6,20,20,45,45,80,88,10,87,91,79,45,25,52,39,25,37,45,60,48,68,78,68,50,74,35,40,15,72,45,12,6,6,"6'2""",236
Lions ,Sam,Martin,P,6,91,74,72,46,68,80,45,48,44,15,15,15,96,95,25,20,24,65,10,92,85,65,10,20,15,10,10,10,15,10,10,10,35,15,10,25,12,10,10,12,10,12,15,15,"6'1""",210
Lions ,Matthew,Stafford,QB,9,84,75,83,65,71,76,26,64,99,81,85,70,28,25,27,25,28,58,10,84,96,94,35,39,69,35,35,62,27,10,10,28,29,17,10,22,15,15,15,12,10,15,68,75,"6'3""",234
Lions ,Kellen,Moore,QB,17,71,76,81,43,54,69,40,54,75,86,82,56,25,25,20,15,15,72,10,96,94,87,20,20,40,26,35,42,20,10,10,15,30,15,15,20,12,10,10,10,10,12,70,75,"6'0""",200
Lions ,Dan,Orlovsky,QB,8,70,68,74,58,65,70,23,35,79,84,72,59,12,12,11,14,18,54,10,91,90,84,20,20,33,18,25,24,11,10,10,18,32,26,10,27,15,15,15,12,10,15,71,75,"6'5""",218
Lions ,Garrett,Gilbert,QB,14,65,76,84,60,72,47,25,61,86,82,69,63,22,15,10,10,25,73,10,84,91,75,35,47,70,32,55,60,10,10,10,16,35,21,10,19,15,15,15,12,10,15,64,75,"6'4""",221
Lions ,Ezekiel,Ansah,RE,94,88,83,90,84,81,74,45,51,33,6,6,6,44,40,45,45,80,86,10,94,83,74,45,40,42,45,62,35,45,93,75,76,87,69,35,50,30,25,15,90,45,20,6,6,"6'6""",278
Lions ,Darryl,Tapp,RE,52,72,73,81,71,73,73,15,40,17,6,6,6,20,11,45,45,74,68,13,89,79,92,40,34,30,10,10,10,45,64,82,65,81,68,52,62,15,15,15,65,15,15,6,6,"6'1""",265
Lions ,Xavier,Proctor,RE,69,62,65,80,79,54,60,35,40,14,6,6,6,17,11,45,45,76,77,10,90,75,76,29,13,15,10,10,10,45,78,52,73,74,63,15,20,28,30,14,75,10,35,6,6,"6'6""",315
Lions ,Larry,Warford,RG,75,87,52,72,89,56,79,32,45,25,6,6,6,26,20,82,94,31,56,10,97,87,87,25,10,15,10,10,10,80,25,10,21,37,28,20,26,12,15,10,20,10,12,6,6,"6'3""",330
Lions ,Al,Bond,RG,76,62,57,74,80,50,60,44,55,30,6,6,6,25,25,84,67,35,74,10,92,76,84,40,10,15,35,15,10,62,20,10,25,28,15,12,15,15,15,5,25,10,15,6,6,"6'3""",303
Lions ,DeAndre,Levy,ROLB,54,93,83,86,67,84,97,75,65,20,6,6,6,27,23,45,45,96,78,10,95,97,82,44,60,31,35,19,48,45,80,70,74,96,95,68,77,45,40,15,75,54,25,6,6,"6'2""",235
Lions ,Julian,Stanford,ROLB,49,72,87,95,78,88,68,60,68,35,6,6,6,15,14,45,45,81,97,10,87,78,69,35,65,52,40,60,66,45,56,77,69,79,60,55,65,25,35,15,77,55,25,6,6,"6'1""",235
Lions ,LaAdrian,Waddle,RT,66,79,57,77,87,58,74,56,62,30,6,6,6,25,25,77,92,38,76,10,88,83,74,25,10,10,15,10,10,81,10,10,25,24,15,15,20,39,40,37,20,10,45,6,6,"6'6""",330
Lions ,Michael,Williams,RT,73,66,65,77,76,72,58,75,74,35,10,10,10,25,25,76,75,44,71,20,97,82,85,80,45,74,72,69,67,68,10,10,49,35,10,12,18,81,75,49,30,25,77,10,10,"6'6""",304
Lions ,James,Ihedigbo,SS,32,85,78,83,66,82,80,68,60,21,6,6,6,19,22,45,45,77,84,35,91,89,76,55,40,39,29,49,59,45,66,57,70,84,76,62,77,35,35,20,85,62,25,6,6,"6'1""",217
Lions ,Isa,Abdul-Quddus,SS,42,71,87,90,62,83,63,58,56,18,6,6,6,17,22,45,45,67,86,30,88,85,79,44,42,35,49,67,71,45,55,45,60,67,62,63,76,49,44,25,74,68,34,6,6,"6'1""",200
Lions ,Joseph,Fauria,TE,80,77,80,82,70,79,67,82,74,35,15,10,6,20,20,64,63,33,88,30,84,85,80,73,45,64,66,55,62,67,10,10,54,42,25,15,25,88,81,66,20,20,60,6,10,"6'7""",267
