Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bears,30,Benny Cunningham,28,HB,70,81,84,87,89,77,90,84,84,25,35,30,20,15,17,15,18,84,83,60,54,77,86,82,83,46,65,56,56,58,51,43,59,45,55,35,37,35,32,44,10,10,26,35,20,35,20,15,15,20,88,83,10,10,70,217,7/7/90,5,Right,Mid Tenn St.," $900,000.00 "," $150,000.00 "
Panthers,35,Corn Elder,23,CB,70,56,89,90,90,67,95,84,90,35,6,6,6,6,16,6,16,56,73,56,66,68,34,78,33,10,63,59,63,23,13,10,20,35,35,35,35,35,35,50,31,42,52,66,56,75,66,78,77,77,79,82,25,25,70,183,10/9/94,1,Right,Miami," $2,634,000.00 "," $270,000.00 "
Vikings,92,Jalyn Holmes,22,DT,70,56,63,78,85,87,82,78,90,23,6,6,6,6,14,6,12,59,54,27,38,36,58,41,46,34,56,50,47,45,41,36,50,45,45,45,45,45,45,85,74,66,76,78,56,80,82,24,29,21,89,10,10,10,77,270,1/25/96,0,Right,Ohio State," $3,146,416.00 "," $730,000.00 "
Panthers,64,Dorian Johnson,23,RG,70,64,59,63,80,83,84,74,96,12,6,6,6,6,10,6,12,28,20,14,24,16,37,26,32,84,32,27,24,20,10,6,17,79,72,78,73,78,71,81,37,29,32,36,15,34,40,12,14,18,94,13,11,20,76,305,10/21/94,1,Right,Pittsburgh," $1,050,000.00 ", $-   
Vikings,94,Jaleel Johnson,24,DT,70,65,75,66,79,82,80,70,93,23,6,6,6,6,10,6,12,32,31,18,23,21,44,32,36,27,37,22,26,15,7,3,23,45,45,45,45,45,45,77,75,68,76,80,65,79,76,20,28,15,88,10,19,13,75,316,7/12/94,1,Right,Iowa," $3,036,000.00 "," $680,000.00 "
Panthers,69,Tyler Larsen,27,C,70,70,54,66,71,93,80,64,96,33,5,5,5,5,10,5,12,35,10,5,10,10,19,10,10,74,29,25,20,20,10,6,25,76,73,76,74,73,71,76,10,10,16,35,18,29,25,11,13,10,79,10,33,36,76,325,7/8/91,3,Right,Utah State," $630,000.00 ", $-   
Panthers,55,David Mayo,24,MLB,70,75,74,81,87,75,84,84,78,25,6,6,6,6,10,6,12,55,39,17,32,33,45,35,50,14,62,20,24,15,5,5,15,45,45,45,45,45,45,74,63,61,72,85,75,80,73,52,58,39,82,10,22,29,74,245,1/1/94,3,Right,Texas State," $2,000,000.00 "," $360,000.00 "
Bears,67,Jordan Morgan,26,LG,70,58,65,60,76,89,81,68,91,25,6,6,6,6,0,6,12,22,18,7,14,10,29,17,30,79,25,17,20,17,7,5,15,78,72,77,73,76,71,81,10,10,32,27,10,36,38,12,12,10,87,10,11,11,75,309,5/13/92,1,Right,Kutztown," $2,652,000.00 "," $290,000.00 "
Panthers,80,Ian Thomas,22,TE,70,54,78,83,90,69,87,86,84,31,27,22,19,14,13,6,18,74,68,65,56,56,68,76,71,47,79,72,75,68,63,59,63,54,55,51,50,55,53,65,20,20,27,31,15,31,15,12,14,10,85,6,18,12,77,250,6/6/96,0,Right,Indiana," $3,163,013.00 "," $740,000.00 "
Bears,53,John Timu,26,MLB,70,71,75,79,87,85,90,78,88,20,6,6,6,6,11,6,12,63,10,22,37,20,25,45,25,16,66,34,33,15,5,5,20,45,45,45,45,45,45,76,58,53,71,76,71,81,71,61,77,47,87,10,20,20,72,245,8/27/92,3,Right,Washington," $705,000.00 "," $40,000.00 "
Bears,71,Earl Watford,28,RG,70,76,71,69,80,85,83,79,95,23,6,6,6,6,16,6,12,44,10,5,10,10,25,10,10,84,34,15,15,15,5,5,15,71,71,71,71,71,69,83,10,10,29,44,13,32,20,12,15,10,87,10,14,10,75,300,6/24/90,5,Right,J. Madison," $950,000.00 "," $500,000.00 "
Panthers,43,Fozzy Whittaker,29,HB,70,72,88,88,91,70,88,83,83,25,35,30,20,15,13,15,24,78,77,73,75,75,56,82,67,46,64,67,71,62,55,47,61,45,61,35,43,30,39,44,10,10,26,39,20,35,20,15,15,20,73,77,10,10,70,205,2/2/89,6,Right,Texas," $2,500,000.00 ", $-   
Falcons,63,Ben Garland,30,LG,70,64,62,66,79,82,81,84,92,34,6,6,6,6,11,6,12,45,25,5,10,25,34,22,25,73,40,12,10,10,5,5,15,85,70,83,70,85,69,75,74,49,68,65,61,68,60,15,20,10,89,15,14,14,77,308,4/6/88,5,Right,Air Force," $2,914,000.00 ", $-   
Falcons,17,Marvin Hall,25,WR,70,65,93,92,93,65,88,92,86,47,41,36,30,31,22,24,22,70,77,77,78,76,37,82,46,27,79,75,76,72,68,73,66,39,38,22,21,12,19,47,11,11,28,26,21,37,22,16,24,16,74,68,23,22,70,190,4/10/93,2,Right,Washington," $555,000.00 ", $-   
Saints,90,George Johnson Jr,30,RE,70,72,72,77,84,82,75,71,82,10,6,6,6,6,15,6,27,35,32,17,27,30,35,40,10,10,29,20,10,10,3,2,12,45,45,45,45,45,45,80,66,76,73,69,72,79,65,25,29,35,75,10,30,20,76,265,12/11/87,7,Right,Rutgers," $915,000.00 "," $90,000.00 "
Buccaneers,26,Josh Robinson,27,SS,70,68,91,92,92,52,88,90,93,19,6,6,6,6,10,6,24,49,58,54,69,64,25,72,30,10,57,60,52,25,15,11,35,35,35,35,35,35,35,45,25,35,44,55,68,67,44,69,68,66,61,67,22,21,70,199,1/8/91,6,Right,UCF," $1,750,000.00 "," $120,000.00 "
Saints,54,Nathan Stupar,30,LOLB,70,67,76,82,88,78,88,81,92,37,6,6,6,6,11,6,12,60,22,10,15,10,44,17,25,13,57,20,15,15,5,5,20,45,45,45,45,45,45,73,64,55,75,77,67,79,69,48,59,55,72,10,18,35,74,240,3/14/88,6,Right,Penn State," $3,800,000.00 "," $1,200,000.00 "
49ers,3,C.J. Beathard,24,QB,70,73,77,78,81,64,92,83,86,88,83,78,74,81,77,81,37,60,70,59,56,52,48,68,54,10,30,19,17,14,13,11,13,14,21,19,21,19,21,14,8,10,28,28,26,36,24,10,14,9,81,5,20,15,74,219,11/16/93,1,Right,Iowa," $3,181,000.00 "," $700,000.00 "
Cardinals,23,Bene' Benwikere,26,CB,70,64,89,88,87,57,92,96,93,71,68,65,62,39,48,58,46,65,58,60,70,70,25,72,21,10,70,54,52,25,15,10,30,35,35,35,35,35,35,50,35,43,51,56,64,76,45,74,77,74,70,45,20,20,72,195,9/3/91,4,Right,San Jose St.," $790,000.00 ", $-   
49ers,84,Kendrick Bourne,23,WR,70,71,93,87,91,65,86,86,80,28,15,10,6,10,15,6,22,74,78,77,78,73,42,76,46,22,80,77,74,74,71,73,72,41,48,23,21,16,19,42,11,11,22,27,21,32,15,16,24,16,77,67,23,22,73,203,8/4/95,1,Right,Eastern Wash.," $1,665,000.00 ", $-   
Rams,33,Justin Davis,22,HB,70,52,91,88,91,65,87,74,88,28,26,24,21,20,11,18,24,73,77,80,82,82,61,86,61,33,61,44,46,41,34,26,47,29,36,20,26,15,21,31,11,12,26,27,20,32,22,13,20,17,77,68,21,17,73,198,11/11/95,1,Right,USC," $1,665,000.00 ", $-   
Cardinals,30,Rudy Ford,23,FS,70,57,85,92,93,70,92,83,88,30,6,6,6,6,10,6,26,67,73,56,71,59,42,73,44,21,69,62,66,22,12,10,18,35,35,35,35,35,35,66,34,45,68,74,57,77,81,69,67,68,78,79,24,19,71,204,11/1/94,1,Right,Auburn," $2,495,000.00 "," $140,000.00 "
49ers,65,Joshua Garnett,24,RG,70,76,57,62,77,84,91,67,90,21,6,6,6,6,16,6,12,43,18,8,14,9,31,12,16,84,33,14,13,14,5,5,15,73,73,69,74,73,71,83,17,15,28,38,16,28,25,12,14,9,81,8,20,20,77,321,2/21/94,2,Right,Stanford," $9,300,000.00 "," $4,900,000.00 "
Seahawks,94,Rasheem Green,21,RE,70,58,73,81,86,80,81,79,88,22,6,6,6,6,17,6,12,33,38,23,31,24,28,32,32,15,30,15,10,10,3,2,12,45,45,45,45,45,45,78,79,66,71,74,58,76,76,21,28,21,86,10,18,13,77,280,5/15/97,0,Right,USC," $3,750,334.00 "," $910,000.00 "
Cardinals,95,Rodney Gunter,26,DT,70,72,67,72,81,75,73,75,88,12,6,6,6,6,10,6,12,41,10,10,11,10,21,10,19,28,34,15,15,15,7,3,15,45,45,45,45,45,45,78,79,56,71,80,72,79,74,20,25,13,75,10,10,15,77,305,1/19/92,3,Right,Delaware St.," $2,400,000.00 "," $360,000.00 "
Rams,54,Bryce Hager,26,MLB,70,65,75,85,88,78,91,85,83,25,6,6,6,6,10,6,12,55,49,20,35,40,46,42,45,13,54,24,25,10,10,10,13,45,45,45,45,45,45,73,63,56,67,83,65,76,63,64,78,33,74,15,15,19,73,237,5/4/92,3,Right,Baylor," $1,800,000.00 "," $200,000.00 "
49ers,93,D.J. Jones,23,DT,70,65,77,71,82,89,82,71,92,24,6,6,6,6,10,6,12,31,29,19,24,17,43,25,32,36,38,20,24,17,9,5,14,45,45,46,44,45,45,86,75,61,68,75,65,76,78,20,27,18,89,9,23,19,72,321,1/19/95,1,Right,Ole Miss," $2,503,000.00 "," $140,000.00 "
Rams,42,John Kelly,21,HB,70,63,80,85,90,75,87,84,88,35,35,30,25,25,23,19,30,81,78,84,74,75,87,84,84,36,66,63,66,65,62,56,61,34,43,35,36,29,29,37,10,10,30,33,18,32,33,10,17,14,82,45,20,14,69,205,10/4/96,0,Right,Tennessee," $2,603,296.00 "," $180,000.00 "
Seahawks,38,Tre Madden,25,FB,70,65,80,84,87,74,84,80,77,35,30,25,15,10,13,10,12,75,71,61,70,68,81,68,76,83,57,58,60,57,47,39,58,65,70,58,49,54,45,62,25,25,40,55,16,45,45,25,35,25,81,45,15,14,72,223,8/16/93,2,Right,USC," $1,020,000.00 ", $-   
Rams,51,Ejuan Price,25,ROLB,70,60,76,81,88,77,82,83,83,22,6,6,6,6,10,6,12,38,28,15,30,18,35,26,33,22,46,35,40,22,12,7,16,45,45,45,45,45,45,82,67,80,68,78,60,81,82,43,51,29,73,10,22,25,72,250,1/30/93,1,Right,Pittsburgh," $1,050,000.00 ", $-   
Seahawks,33,Tedric Thompson,23,SS,70,64,86,86,88,68,92,85,86,25,15,10,10,15,10,15,17,74,68,47,62,62,38,72,37,12,78,72,75,22,12,10,19,35,35,35,35,35,35,57,26,37,60,71,64,75,84,69,70,64,75,50,15,30,73,204,1/20/95,1,Right,Colorado," $3,072,000.00 "," $670,000.00 "
Dolphins,35,Walt Aikens,27,CB,69,65,86,89,89,57,89,85,93,35,6,6,6,6,15,6,11,66,65,51,61,65,30,72,29,17,61,45,44,25,15,10,30,35,35,35,35,35,35,57,45,40,47,59,65,74,69,70,71,76,72,50,25,25,73,218,6/19/91,4,Right,Liberty," $2,200,000.00 "," $500,000.00 "
Dolphins,83,Thomas Duarte,23,TE,69,50,84,83,86,65,85,82,90,27,18,16,13,19,10,17,12,75,77,66,65,58,60,67,64,36,75,83,73,69,64,59,70,57,50,49,43,56,50,51,17,17,28,29,22,37,27,14,21,17,86,18,21,19,74,241,3/30/95,2,Right,UCLA," $1,020,000.00 ", $-   
Dolphins,48,MarQueis Gray,28,TE,69,70,84,80,88,61,82,77,91,85,56,52,50,50,47,35,47,74,83,73,72,72,64,83,61,45,77,73,76,58,53,48,72,53,57,47,56,52,52,60,10,10,40,47,35,55,27,18,30,20,74,55,25,15,76,255,11/7/89,5,Right,Minnesota," $2,375,000.00 ", $-   
Dolphins,45,Mike Hull,27,MLB,69,69,83,85,89,84,91,77,89,28,6,6,6,6,10,6,12,53,52,20,35,37,53,51,61,17,59,47,50,25,15,6,25,45,45,45,45,45,45,77,60,47,68,83,69,76,76,48,60,49,83,10,14,17,72,233,5/25/91,3,Right,Penn State," $705,000.00 ", $-   
Dolphins,46,Durham Smythe,23,TE,69,53,77,79,86,75,83,76,85,25,15,10,6,10,14,6,18,75,65,62,54,50,71,68,67,58,74,71,71,61,57,52,62,70,64,67,62,71,65,71,10,10,19,28,21,25,12,10,13,10,86,10,19,14,77,257,8/9/95,0,Right,Notre Dame," $3,054,920.00 "," $630,000.00 "
Dolphins,98,Gabe Wright,26,DT,69,66,57,70,80,89,76,76,90,16,6,6,6,6,10,6,12,40,25,10,15,25,35,12,29,35,36,15,15,15,7,3,15,45,45,45,45,45,45,85,67,79,77,69,66,74,75,15,25,14,72,10,15,15,75,305,4/3/92,3,Right,Auburn," $630,000.00 ", $-   
Patriots,56,Ja'Whaun Bentley,22,MLB,69,58,78,81,86,86,84,73,82,25,5,5,5,5,10,5,12,45,20,28,18,28,40,29,32,21,52,18,27,15,5,5,18,45,45,44,45,44,45,82,62,53,82,82,58,81,83,52,58,35,86,10,19,14,74,260,8/24/96,0,Right,Purdue," $2,718,962.00 "," $300,000.00 "
Patriots,27,Keion Crossen,24,CB,69,51,92,95,91,53,88,93,89,52,40,31,20,35,27,29,21,55,60,47,65,71,16,79,10,15,55,46,44,20,10,10,15,35,35,35,35,35,35,47,34,38,53,60,51,79,65,75,71,72,80,40,17,12,69,178,4/17/94,0,Right,W. Carolina," $2,489,394.00 "," $70,000.00 "
Patriots,43,Nate Ebner,29,SS,69,65,86,86,89,78,92,84,92,35,15,10,10,15,12,15,15,74,55,20,35,63,74,64,75,21,60,25,15,15,10,10,15,35,35,45,35,40,35,66,69,45,65,74,65,75,86,55,60,61,96,30,15,19,72,220,12/14/88,6,Right,Ohio State," $3,800,000.00 "," $1,200,000.00 "
Bills,72,Ryan Groy,27,C,69,75,61,66,82,86,78,66,88,20,6,6,6,6,13,6,12,35,10,6,11,10,15,10,10,79,20,12,10,10,5,5,12,78,70,74,71,78,70,78,10,10,33,33,10,30,12,12,12,10,76,10,12,15,77,320,9/30/90,4,Right,Wisconsin," $3,000,000.00 "," $2,000,000.00 "
Jets,16,Chad Hansen,23,WR,69,63,88,89,91,71,93,84,87,25,18,14,10,27,15,6,22,75,81,78,77,68,31,81,62,35,84,86,82,67,67,67,70,50,48,31,13,27,13,55,10,10,29,28,23,36,30,19,14,15,77,58,17,17,72,202,1/18/95,1,Right,California," $2,776,000.00 "," $420,000.00 "
Jets,89,Christopher Herndon IV,22,TE,69,56,75,80,80,71,85,82,88,30,20,15,10,10,14,10,18,73,74,63,73,61,67,69,75,51,77,74,77,70,62,58,62,54,57,52,50,56,57,63,20,18,31,34,35,36,26,15,18,10,82,10,19,14,76,245,2/23/96,0,Right,Miami," $3,126,382.00 "," $710,000.00 "
Patriots,2,Brian Hoyer,32,QB,69,75,67,68,75,60,88,69,84,87,83,77,73,77,77,83,48,60,65,27,27,55,23,66,20,10,25,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,25,12,12,13,19,10,70,10,15,18,74,215,10/13/85,8,Right,Michigan St.," $4,241,000.00 "," $200,000.00 "
Patriots,65,Jason King,24,LG,69,56,61,62,77,94,83,76,88,15,6,6,6,6,10,6,12,22,12,7,14,10,36,10,23,83,24,15,15,10,5,5,15,74,71,73,72,72,70,82,28,17,20,32,14,28,46,20,19,10,89,10,21,22,76,310,11/18/93,1,Right,Purdue," $480,000.00 ", $-   
Jets,43,Parry Nickerson,23,CB,69,52,90,95,94,55,89,81,80,25,6,6,6,6,16,6,17,67,72,52,70,61,26,78,30,17,76,73,76,17,13,10,13,35,35,35,35,35,35,47,28,36,40,44,52,78,56,74,72,73,79,46,15,15,72,180,10/11/94,0,Right,Tulane," $2,592,484.00 "," $170,000.00 "
Patriots,37,Jordan Richards,25,SS,69,64,91,86,90,68,88,85,93,24,6,6,6,6,12,6,15,64,52,40,55,56,45,66,57,10,72,65,60,15,10,10,25,35,35,35,35,35,35,55,48,47,52,72,64,71,76,55,66,69,84,45,26,19,71,210,1/21/93,3,Right,Stanford," $3,600,000.00 "," $1,200,000.00 "
Jets,72,Brandon Shell,26,RT,69,72,69,65,82,82,87,75,92,26,6,6,6,6,12,6,12,29,23,12,22,26,32,19,33,72,20,20,15,10,5,5,12,72,75,67,77,72,74,74,40,30,39,36,30,35,68,10,12,10,88,10,25,22,77,324,2/6/92,2,Right,South Carolina," $2,570,000.00 "," $230,000.00 "
Jets,19,Devin Smith,26,WR,69,62,89,91,90,62,85,90,84,35,30,25,20,10,17,15,22,72,79,72,69,78,51,81,64,32,77,88,70,67,70,72,78,43,25,26,10,18,10,52,10,10,60,57,35,70,15,20,25,15,87,76,19,19,73,199,3/3/92,3,Right,Ohio State," $2,203,000.00 ", $-   
Bills,51,Julian Stanford,27,ROLB,69,68,85,86,86,78,78,97,87,35,6,6,6,6,16,6,12,68,52,50,65,60,35,66,40,14,60,25,35,15,5,5,25,45,45,45,45,45,45,74,51,61,67,79,68,78,77,49,59,55,69,10,15,14,73,230,9/2/90,6,Right,Wagner College," $2,650,000.00 "," $350,000.00 "
Bills,75,Wyatt Teller,23,RG,69,54,68,64,77,88,87,72,92,40,27,24,19,26,27,22,35,40,27,28,19,26,44,28,19,76,34,27,29,22,18,12,18,73,75,75,76,71,72,82,42,37,45,50,31,40,43,9,10,10,90,10,18,12,77,308,11/21/94,0,Right,Virginia Tech," $2,673,073.00 "," $250,000.00 "
Jets,82,Lucky Whitehead,26,WR,69,68,88,93,92,63,92,85,88,34,15,10,6,10,20,6,27,71,87,84,88,80,38,88,39,21,79,72,78,72,71,64,61,35,34,17,16,10,16,41,10,10,29,25,24,34,15,18,25,10,80,87,21,20,69,180,6/2/92,3,Right,FAU," $630,000.00 ", $-   
Jets,67,Brian Winters,27,RG,69,84,54,64,79,84,88,77,87,20,6,6,6,6,14,6,12,35,10,11,11,10,22,10,10,78,25,12,10,10,5,5,12,72,72,69,70,72,73,77,10,10,33,39,10,30,12,12,12,10,87,10,12,12,76,320,7/10/91,5,Right,Kent State," $22,600,000.00 "," $7,000,000.00 "
Steelers,29,Brian Allen,24,CB,69,51,93,91,93,70,87,83,90,38,6,6,6,6,11,6,10,59,67,50,60,65,27,71,39,17,66,69,64,26,16,11,20,35,35,35,35,35,35,47,28,37,49,50,51,68,68,76,70,77,75,40,22,17,75,215,10/21/93,1,Right,Utah," $2,586,000.00 "," $230,000.00 "
Bengals,7,Matt Barkley,27,QB,69,72,64,73,78,63,95,72,87,85,85,79,76,83,73,79,60,71,63,38,37,60,32,61,44,20,37,28,23,24,14,13,12,15,19,25,25,20,15,30,10,10,28,25,15,35,12,15,20,10,87,10,25,25,74,227,9/8/90,5,Right,USC," $2,475,000.00 "," $500,000.00 "
Steelers,88,Darrius Heyward-Bey,31,WR,69,79,85,91,93,65,85,92,86,31,15,10,6,10,24,6,22,72,79,75,75,80,69,80,65,25,79,77,68,64,65,68,75,27,24,13,15,10,15,45,10,10,40,30,18,40,15,15,25,15,85,55,25,17,74,210,2/26/87,9,Right,Maryland," $2,200,000.00 "," $400,000.00 "
Bengals,93,Andrew Brown,22,DT,69,51,66,71,83,90,78,70,86,25,6,6,6,6,14,6,12,34,23,21,21,22,27,30,26,29,29,16,20,15,8,4,20,45,45,45,45,45,45,83,74,64,75,78,51,78,82,27,37,14,79,10,15,10,75,296,12/30/95,0,Right,Virginia," $2,693,420.00 "," $270,000.00 "
Bengals,16,Cody Core,24,WR,69,64,88,90,92,63,89,87,88,29,15,10,6,10,16,6,22,65,75,62,63,73,45,78,48,23,80,83,78,66,67,69,76,50,47,31,24,26,22,43,10,10,26,21,25,38,12,20,25,10,75,59,11,11,75,210,4/7/94,2,Right,Ole Miss," $2,460,000.00 "," $120,000.00 "
Ravens,51,Kamalei Correa,23,MLB,69,72,85,83,87,75,84,84,89,22,6,6,6,6,10,6,12,50,27,16,31,25,28,33,27,19,47,30,27,15,5,5,18,45,45,44,43,44,44,79,58,69,67,82,72,76,79,54,64,50,87,10,21,19,75,250,3/5/95,2,Right,Boise State," $5,700,000.00 "," $2,300,000.00 "
Steelers,5,Joshua Dobbs,23,QB,69,66,85,84,88,77,96,80,84,91,80,76,72,79,73,79,70,56,85,74,74,77,77,86,67,26,56,47,42,30,20,10,28,20,24,15,20,15,20,36,10,10,27,33,18,34,39,18,25,15,83,15,20,15,75,216,1/26/95,1,Right,Tennessee," $2,912,000.00 "," $550,000.00 "
Steelers,71,Matt Feiler,26,RG,69,52,51,60,75,94,83,66,87,27,5,5,5,5,10,5,12,49,18,14,24,20,44,29,40,82,51,40,48,38,28,20,47,77,71,76,73,72,70,81,57,33,52,57,31,41,61,11,11,10,81,10,24,18,78,330,7/7/92,3,Right,Bloomsburg," $555,000.00 ", $-   
Steelers,35,Dashaun Phillips,27,CB,69,61,93,90,90,67,91,94,89,25,6,6,6,6,11,6,12,69,58,52,62,70,25,72,25,15,73,45,43,24,14,11,15,31,31,25,25,25,25,45,24,30,32,46,61,59,41,75,69,65,89,48,15,11,71,186,1/3/91,4,Right,Tarleton State," $630,000.00 ", $-   
Ravens,12,Jaleel Scott,23,WR,69,59,84,87,91,58,88,85,89,25,20,15,10,12,17,10,18,76,79,74,60,64,53,71,73,20,80,88,80,76,73,69,73,40,29,27,25,23,20,39,10,10,27,27,17,29,20,11,20,15,75,45,14,17,78,215,2/23/95,0,Right,New Mex. St.," $3,012,606.00 "," $590,000.00 "
Bengals,26,Josh Shaw,26,FS,69,74,83,90,91,74,89,88,78,35,6,6,6,6,18,6,10,65,69,55,70,70,39,71,45,14,62,55,45,35,25,20,30,35,35,35,35,35,35,47,35,42,47,68,74,65,52,55,57,78,75,60,25,25,73,200,3/27/92,3,Right,USC," $2,400,000.00 "," $400,000.00 "
Steelers,20,Cameron Sutton,23,CB,69,62,92,88,90,69,93,82,88,24,6,6,6,6,12,6,13,62,75,63,73,68,31,86,33,19,69,62,64,26,16,11,20,35,35,35,35,35,35,49,29,36,46,58,62,64,59,76,69,68,79,83,22,18,71,188,2/27/95,1,Right,Tennessee," $3,241,000.00 "," $730,000.00 "
Colts,45,Tyrell Adams,26,LOLB,69,61,81,84,89,63,90,83,88,27,6,6,6,6,11,6,13,53,64,49,64,58,56,71,54,17,60,57,48,27,17,9,18,45,45,45,45,45,45,68,52,76,70,81,61,78,83,48,60,52,80,10,16,20,74,228,33705,3,Right,West Georgia," $630,000.00 ", $-   
Browns,49,Devon Cajuste,25,TE,69,47,85,89,92,70,88,85,87,35,15,10,6,10,10,6,14,64,75,74,72,78,55,76,54,35,79,78,79,67,62,57,64,47,45,41,45,46,42,49,11,11,39,31,21,37,15,16,24,16,82,65,23,22,76,227,34000,2,Right,Stanford," $480,000.00 ", $-   
Colts,47,Darrell Daniels,23,TE,69,62,83,86,89,65,89,78,87,13,15,10,6,10,10,6,12,68,66,75,74,71,62,77,61,53,76,75,77,60,56,51,63,56,55,55,54,48,51,68,23,28,58,62,14,61,55,18,24,12,84,8,15,19,75,247,34660,1,Right,Washington," $1,675,000.00 "," $10,000.00 "
Colts,71,Denzelle Good,27,RT,69,77,52,63,72,87,72,72,84,25,6,6,6,6,17,6,12,40,10,5,10,20,25,21,10,74,35,12,15,10,5,5,12,72,74,72,75,70,72,76,10,10,25,40,10,25,25,12,12,10,75,11,28,15,77,355,33305,3,Right,Mars Hill," $1,800,000.00 "," $200,000.00 "
Browns,48,Jermaine Grace,24,ROLB,69,58,87,87,88,79,82,80,89,25,6,6,6,6,10,6,12,54,37,14,29,31,32,37,26,16,59,46,50,17,7,5,15,45,45,44,44,44,43,69,66,71,71,77,58,77,80,63,67,44,89,10,19,19,73,223,34281,1,Right,Miami," $1,200,000.00 ", $-   
Colts,73,Joe Haeg,25,RG,69,74,73,67,81,83,86,75,92,24,6,6,6,6,14,6,12,29,16,8,15,11,27,22,19,49,26,15,25,15,5,5,20,72,74,72,76,67,73,74,25,15,32,32,20,29,20,13,15,17,93,10,22,21,78,304,34039,2,Right,North Dakota St.," $2,580,000.00 "," $240,000.00 "
Colts,23,Kenny Moore II,23,CB,69,62,90,87,90,58,89,93,88,17,6,6,6,6,10,6,11,53,45,51,61,71,53,75,48,18,58,58,53,38,28,21,40,25,25,35,35,35,35,58,43,50,42,55,62,62,56,74,77,64,77,72,21,24,69,179,34934,1,Right,Valdosta St.," $1,665,000.00 ", $-   
Browns,13,Jeff Janis,27,WR,69,66,92,91,91,71,88,90,95,23,15,10,6,10,18,6,22,72,71,61,55,73,50,81,46,22,79,80,77,71,72,74,64,33,38,15,20,11,20,42,10,10,35,40,25,35,15,15,25,17,65,81,15,19,75,219,33398,4,Right,Saginaw Valley," $1,150,000.00 "," $100,000.00 "
Texans,96,Darius Kilgo,26,DT,69,51,71,67,78,92,73,71,88,19,6,6,6,6,10,6,12,45,28,10,11,21,41,20,25,28,32,15,15,11,3,2,25,45,45,45,45,45,45,78,70,46,77,76,51,78,74,20,25,10,78,10,25,25,75,319,33586,3,Right,Maryland," $630,000.00 ", $-   
Colts,43,Ross Travis,25,TE,69,65,83,84,86,64,88,89,86,30,15,10,6,10,10,6,17,68,64,61,60,68,62,71,62,43,77,75,72,60,55,50,64,62,60,61,57,60,57,58,17,17,32,38,22,38,33,14,21,17,87,18,21,19,79,235,33978,3,Right,Penn State," $1,070,000.00 ", $-   
Colts,37,D.J. White,24,CB,69,60,89,89,88,69,89,89,90,27,6,6,6,6,10,6,16,62,57,56,66,65,28,72,29,15,67,40,41,26,16,11,27,12,10,33,33,34,34,45,25,31,51,60,60,70,53,75,68,76,85,65,18,17,71,193,34221,2,Right,Georgia Tech," $1,350,000.00 ", $-   
Browns,24,Howard Wilson,22,CB,69,57,93,87,91,53,93,81,85,22,6,6,6,6,17,6,15,68,68,55,65,63,28,71,30,13,73,60,63,28,18,11,24,35,35,35,35,35,35,53,27,36,51,64,57,74,69,70,77,70,75,58,25,25,72,184,35002,1,Right,Houston," $2,965,000.00 "," $610,000.00 "
Jaguars,54,Eli Ankou,24,DT,69,69,71,65,81,82,81,74,86,23,6,6,6,6,10,6,12,39,29,19,34,24,47,28,36,26,43,30,40,26,18,13,20,44,44,46,44,45,45,76,75,62,70,80,69,73,76,38,44,15,87,9,17,17,75,325,6/8/94,1,Right,UCLA," $1,668,500.00 ", $-   
Jaguars,96,Michael Bennett,25,DT,69,66,68,71,82,79,73,82,86,14,6,6,6,6,15,6,12,45,29,10,10,35,35,33,37,12,33,15,15,15,8,4,15,45,45,45,45,45,45,82,61,78,79,76,66,78,73,15,29,10,77,10,17,11,74,287,2/24/93,3,Right,Ohio State," $1,800,000.00 "," $280,000.00 "
Jaguars,22,Don Carey,31,FS,69,65,87,85,92,59,90,88,87,12,6,6,6,6,13,6,15,56,45,50,65,65,25,70,42,17,56,66,50,25,15,10,20,35,35,35,35,35,35,62,30,44,62,64,65,70,74,66,71,75,80,45,12,10,71,202,2/14/87,9,Right,Norfolk State," $2,145,000.00 "," $200,000.00 "
Broncos,76,Max Garcia,26,LG,69,83,50,64,75,89,80,77,88,25,6,6,6,6,16,6,12,35,10,5,10,10,15,10,10,48,25,12,10,10,5,5,12,74,73,71,74,74,70,73,10,10,25,36,10,30,18,12,12,10,86,10,20,20,76,309,11/9/91,3,Right,Florida," $2,400,000.00 "," $400,000.00 "
